Countries,"Agricultural machinery, tractors",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Agricultural land (sq. km),Agricultural land (% of land area),Arable land (hectares),Arable land (hectares per person),Arable land (% of land area),Land under cereal production (hectares),Permanent cropland (% of land area),Rural land area where elevation is below 5 meters (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Forest area (sq. km),Forest area (% of land area),Agricultural irrigated land (% of total agricultural land),Average precipitation in depth (mm per year),Land area (sq. km),Rural land area (sq. km),"Agricultural machinery, tractors per 100 sq. km of arable land",Cereal production (metric tons),Crop production index (2014-2016 = 100),Food production index (2014-2016 = 100),Livestock production index (2014-2016 = 100),Surface area (sq. km),Cereal yield (kg per hectare),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Employment in agriculture (% of total employment) (modeled ILO estimate),Rural population,Rural population growth (annual %),Rural population (% of total population),Agricultural raw materials imports (% of merchandise imports),Agricultural raw materials exports (% of merchandise exports),"Access to electricity, rural (% of rural population)",Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural methane emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Rural population living in areas where elevation is below 5 meters (% of total population),"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Agriculture, forestry, and fishing, value added (current US$)","Agriculture, forestry, and fishing, value added (% of GDP)"
&nbsp;,..,650.3,23.2,"6,532,568.30",44.1,..,0.2,8.2,"54,505,288.00",0.8,..,..,"4,544,314.80",30.7,..,..,"14,807,043.20",..,..,"88,455,161.00",..,..,..,"15,121,157.40","1,622.90",62.4,57,59.5,"412,813,896.00",1.9,64.2,1.1,2,26.8,"343,700.00",..,"246,400.00",..,..,..,"121,417,555,837.00",11.9
&nbsp;,..,184.4,15.9,"3,614,109.80",40,..,0.2,11.2,"57,302,030.00",2,..,..,"1,807,898.60",20,..,..,"9,045,780.00",..,..,"73,122,427.00",..,..,..,"9,166,270.00","1,276.10",36.4,47.3,42.3,"232,268,264.00",1.5,53.4,0.9,4.2,28.1,"208,280.00",..,"132,810.00",..,..,..,"155,246,486,010.30",21
Le monde arabe,..,14.3,59.1,"4,780,957.20",36.6,..,0.1,4.5,"28,905,960.00",0.7,..,..,"372,634.10",2.8,..,..,"13,081,763.70",..,..,"58,142,520.00",..,..,..,"13,142,337.30","2,011.50",24,18.1,19.2,"172,447,508.00",1.2,41.1,0.9,0.2,78,"122,480.00",..,"86,540.00",..,..,..,"121,475,025,335.70",4.7
Petits états des Caraïbes,..,11.4,100.5,"20,948.50",5.2,..,0.1,1.9,"255,412.00",0.6,..,..,"364,223.40",90,..,..,"404,850.00",..,..,"1,350,154.00",..,..,..,"434,990.00","5,286.20",5.7,15.4,11.2,"3,591,207.00",0.3,48.8,..,..,95.9,"2,480.00",..,"1,920.00",..,..,..,"3,204,069,960.70",4.4
Europe centrale et les pays baltes,..,81.7,133.7,"516,490.00",46.7,..,0.4,32.9,"22,192,543.00",1.2,..,..,"381,258.00",34.5,..,..,"1,106,266.40",..,..,"104,992,811.00",..,..,..,"1,166,770.00","4,731.00",8.4,10.8,9.7,"38,622,475.00",-0.4,37.7,1.5,1.6,100,"37,210.00",..,"46,720.00",..,..,..,"45,647,509,125.50",2.8
de dividende précoce démographique,..,121.1,134.5,"13,737,723.20",41.2,..,0.1,13.1,"253,693,363.00",2.2,..,..,"7,632,988.40",22.9,..,..,"33,317,702.40",..,..,"896,865,652.00",..,..,..,"34,144,822.60","3,535.20",38.2,34,35.2,"1,782,399,464.00",0.6,54.9,1.6,1.3,84.7,"1,446,930.00",..,"746,630.00",..,..,..,"1,157,510,812,066.80",9.6
Asie de l’Est et Pacifique,..,108.5,293.5,"11,620,114.90",47.4,..,0.1,9.6,"183,896,480.00",2.8,..,..,"6,625,321.50",27.1,..,..,"24,502,428.80",..,..,"943,412,285.00",..,..,..,"24,868,162.00","5,130.10",22.9,27.6,25.6,"957,436,170.00",-1.5,40.9,2.1,1,96.3,"846,920.00",..,"629,270.00",..,..,..,"1,426,393,703,078.00",5.2
Asie de l’Est et Pacifique (hors revenu élevé),..,103.5,..,"7,855,115.00",49,..,0.1,12.3,"164,201,316.00",4.1,..,..,"4,859,526.80",30.3,..,..,"16,019,326.90",..,..,"890,301,619.00",..,..,..,"16,313,236.10","5,422.00",25.2,30.3,28.1,"927,657,421.00",-1.5,44.3,3.1,1.1,96.2,"707,780.00",..,"530,700.00",..,..,..,"1,285,155,292,390.40",7.8
Asie de l’Est et Pacifique (BIRD et IDA),..,103.5,321.9,"7,828,813.00",49.2,..,0.1,12.2,"163,019,640.00",4.2,..,..,"4,799,041.90",30.2,..,..,"15,899,196.90",..,..,"886,089,780.00",..,..,..,"16,192,976.10","5,435.50",24.9,30.2,27.9,"917,919,236.00",-1.5,44.4,3.1,1.1,96.6,"704,200.00",..,"529,370.00",..,..,..,"1,281,213,357,776.70",7.8
Zone euro,..,80.5,168.2,"1,148,507.30",42.8,..,0.2,23.6,"30,933,280.00",4,..,..,"1,033,420.00",38.5,..,..,"2,682,452.50",..,..,"170,582,565.00",..,..,..,"2,760,428.90","5,514.50",1.9,4,3,"78,678,852.00",-0.7,23,1.4,1.3,100,"175,410.00",..,"126,430.00",..,..,..,"207,027,740,824.40",1.5
